table,column,data_type,row_count,null_count,null_pct,distinct_count,min,max,avg,top_values,null_flag
Production_UnitMeasure,UnitMeasureCode,TEXT,38,0,0.0,38,,,,PT  (1) | PCT (1) | PC  (1) | PAL (1) | PAK (1),
Production_UnitMeasure,Name,TEXT,38,0,0.0,38,,,,"US pound (1) | Square meter (1) | Square centimeter (1) | Pint, US liquid (1) | Piece (1)",
Production_UnitMeasure,ModifiedDate,TIMESTAMP,38,0,0.0,1,,,,2008-04-30 00:00:00 (38),
Production_ProductSubcategory,ProductSubcategoryID,INTEGER,37,0,0.0,37,1.0,37.0,19.0,37 (1) | 36 (1) | 35 (1) | 34 (1) | 33 (1),
Production_ProductSubcategory,ProductCategoryID,INTEGER,37,0,0.0,4,1.0,4.0,2.78,2 (14) | 4 (12) | 3 (8) | 1 (3),
Production_ProductSubcategory,Name,TEXT,37,0,0.0,37,,,,Wheels (1) | Vests (1) | Touring Frames (1) | Touring Bikes (1) | Tires and Tubes (1),
Production_ProductSubcategory,rowguid,TEXT,37,0,0.0,37,,,,FE4D46F2-C87C-48C5-A4A1-3F5571 (1) | F5E07A33-C9E0-439C-B5F3-9F25FB (1) | E93A7231-F16C-4B0F-8C41-C73FDE (1) | D43BA4A3-EF0D-426B-90EB-4BE454 (1) | D2E3F1A8-56C4-4F36-B29D-5659FC (1),
Production_ProductSubcategory,ModifiedDate,TIMESTAMP,37,0,0.0,1,,,,2008-04-30 00:00:00 (37),
Production_ProductDocument,ProductID,INTEGER,32,0,0.0,31,317.0,999.0,740.06,506 (2) | 999 (1) | 998 (1) | 997 (1) | 977 (1),
Production_ProductDocument,ModifiedDate,TIMESTAMP,32,0,0.0,2,,,,2013-12-29 13:51:58.103000 (22) | 2013-12-29 13:51:58.120000 (10),
Sales_SalesTaxRate,SalesTaxRateID,INTEGER,29,0,0.0,29,1.0,31.0,16.1,31 (1) | 30 (1) | 29 (1) | 28 (1) | 27 (1),
Sales_SalesTaxRate,StateProvinceID,INTEGER,29,0,0.0,26,1.0,84.0,43.83,63 (2) | 57 (2) | 1 (2) | 84 (1) | 83 (1),
Sales_SalesTaxRate,TaxType,INTEGER,29,0,0.0,3,1.0,3.0,2.0,3 (13) | 1 (13) | 2 (3),
Sales_SalesTaxRate,TaxRate,REAL,29,0,0.0,15,5.0,19.6,9.09,7.0 (13.0) | 14.25 (2.0) | 7.25 (2.0) | 19.6 (1.0) | 17.5 (1.0),
Sales_SalesTaxRate,Name,TEXT,29,0,0.0,18,,,,Canadian GST (12) | Washington State Sales Tax (1) | Utah State Sales Tax (1) | United Kingdom Output Tax (1) | Texas State Sales Tax (1),
Sales_SalesTaxRate,rowguid,TEXT,29,0,0.0,29,,,,FB7607EE-8F12-41EA-B461-10885C (1) | F9D1A85D-6474-43B5-A7EA-BED59E (1) | F53B6A7E-7DA4-49E8-AC09-D57FEF (1) | F4FDE24B-7A53-4340-9D10-173E94 (1) | F0D76907-B433-453F-B95E-16FCE7 (1),
Sales_SalesTaxRate,ModifiedDate,TIMESTAMP,29,0,0.0,1,,,,2008-04-30 00:00:00 (29),
Person_ContactType,ContactTypeID,INTEGER,20,0,0.0,20,1.0,20.0,10.5,20 (1) | 19 (1) | 18 (1) | 17 (1) | 16 (1),
Person_ContactType,Name,TEXT,20,0,0.0,20,,,,Sales Representative (1) | Sales Manager (1) | Sales Associate (1) | Sales Agent (1) | Regional Account Representativ (1),
Person_ContactType,ModifiedDate,TIMESTAMP,20,0,0.0,1,,,,2008-04-30 00:00:00 (20),
Sales_SalesPerson,BusinessEntityID,INTEGER,17,0,0.0,17,274.0,290.0,282.0,290 (1) | 289 (1) | 288 (1) | 287 (1) | 286 (1),
Sales_SalesPerson,TerritoryID,REAL,17,3,17.6,10,1.0,10.0,4.79,1.0 (3.0) | 6.0 (2.0) | 4.0 (2.0) | 10.0 (1.0) | 9.0 (1.0),🟡 WARN
Sales_SalesPerson,SalesQuota,REAL,17,3,17.6,2,250000.0,300000.0,260714.29,250000.0 (11.0) | 300000.0 (3.0),🟡 WARN
Sales_SalesPerson,Bonus,REAL,17,0,0.0,14,0.0,6700.0,2859.41,0.0 (3.0) | 5000.0 (2.0) | 6700.0 (1.0) | 5650.0 (1.0) | 5150.0 (1.0),
Sales_SalesPerson,CommissionPct,REAL,17,0,0.0,8,0.0,0.02,0.01,0.01 (4.0) | 0.015 (3.0) | 0.0 (3.0) | 0.018 (2.0) | 0.012 (2.0),
Sales_SalesPerson,SalesYTD,REAL,17,0,0.0,17,172524.45,4251368.55,2133975.99,4251368.5497 (1.0) | 4116871.2277 (1.0) | 3763178.1787 (1.0) | 3189418.3662 (1.0) | 3121616.3202 (1.0),
Sales_SalesPerson,SalesLastYear,REAL,17,0,0.0,14,0.0,2396539.76,1393291.98,0.0 (4.0) | 2396539.7601 (1.0) | 2278548.9776 (1.0) | 2073505.9999 (1.0) | 2038234.6549 (1.0),
Sales_SalesPerson,rowguid,TEXT,17,0,0.0,17,,,,F509E3D4-76C8-42AA-B353-90B7B8 (1) | CFDBEF27-B1F7-4A56-A878-0221C7 (1) | BE941A4A-FB50-4947-BDA4-BB8972 (1) | AC94EC04-A2DC-43E3-8654-DD0C54 (1) | 9B968777-75DC-45BD-A8DF-9CDAA7 (1),
Sales_SalesPerson,ModifiedDate,TIMESTAMP,17,0,0.0,7,,,,2011-05-24 00:00:00 (9) | 2013-05-23 00:00:00 (2) | 2012-05-23 00:00:00 (2) | 2013-03-07 00:00:00 (1) | 2012-09-23 00:00:00 (1),
Sales_SalesTerritoryHistory,BusinessEntityID,INTEGER,17,0,0.0,14,275.0,290.0,281.29,282 (2) | 277 (2) | 275 (2) | 290 (1) | 289 (1),
Sales_SalesTerritoryHistory,TerritoryID,INTEGER,17,0,0.0,10,1.0,10.0,4.59,6 (3) | 1 (3) | 4 (2) | 3 (2) | 2 (2),
Sales_SalesTerritoryHistory,StartDate,TIMESTAMP,17,0,0.0,5,,,,2011-05-31 00:00:00 (9) | 2012-05-30 00:00:00 (3) | 2013-05-30 00:00:00 (2) | 2012-11-30 00:00:00 (2) | 2012-09-30 00:00:00 (1),
Sales_SalesTerritoryHistory,EndDate,TIMESTAMP,17,13,76.5,3,,,,2012-11-29 00:00:00 (2) | 2012-09-29 00:00:00 (1) | 2012-05-29 00:00:00 (1),🔴 HIGH
Sales_SalesTerritoryHistory,rowguid,TEXT,17,0,0.0,17,,,,FD3F5566-10E2-4960-BE12-0365E5 (1) | ED12F921-8023-48EF-84BD-94D942 (1) | D664D989-2BEB-4F2C-A4AA-691018 (1) | B7C8F9F5-5FB8-47B3-BE73-1B9A14 (1) | 9D8754B2-C320-40DB-A77F-FF5A1B (1),
Sales_SalesTerritoryHistory,ModifiedDate,TIMESTAMP,17,0,0.0,8,,,,2011-05-24 00:00:00 (5) | 2012-05-23 00:00:00 (3) | 2013-05-23 00:00:00 (2) | 2012-11-23 00:00:00 (2) | 2012-11-22 00:00:00 (2),
Sales_SpecialOffer_inmem,SpecialOfferID,INTEGER,16,0,0.0,16,1.0,16.0,8.5,16 (1) | 15 (1) | 14 (1) | 13 (1) | 12 (1),
Sales_SpecialOffer_inmem,Description,TEXT,16,0,0.0,16,,,,Volume Discount over 60 (1) | Volume Discount 41 to 60 (1) | Volume Discount 25 to 40 (1) | Volume Discount 15 to 24 (1) | Volume Discount 11 to 14 (1),
Sales_SpecialOffer_inmem,DiscountPct,REAL,16,0,0.0,10,0.0,0.5,0.22,0.15 (3.0) | 0.5 (2.0) | 0.35 (2.0) | 0.2 (2.0) | 0.1 (2.0),
Sales_SpecialOffer_inmem,Type,TEXT,16,0,0.0,6,,,,Volume Discount (5) | Seasonal Discount (3) | Excess Inventory (3) | New Product (2) | Discontinued Product (2),
Sales_SpecialOffer_inmem,Category,TEXT,16,0,0.0,3,,,,Reseller (13) | Customer (2) | No Discount (1),
Sales_SpecialOffer_inmem,StartDate,TIMESTAMP,16,0,0.0,8,,,,2011-05-31 00:00:00 (5) | 2013-05-30 00:00:00 (4) | 2012-05-30 00:00:00 (2) | 2014-03-31 00:00:00 (1) | 2013-07-14 00:00:00 (1),
Sales_SpecialOffer_inmem,EndDate,TIMESTAMP,16,0,0.0,10,,,,2014-05-30 00:00:00 (6) | 2013-08-29 00:00:00 (2) | 2014-11-30 00:00:00 (1) | 2013-08-14 00:00:00 (1) | 2013-07-29 00:00:00 (1),
Sales_SpecialOffer_inmem,MinQty,INTEGER,16,0,0.0,6,0.0,61.0,9.56,0 (11) | 61 (1) | 41 (1) | 25 (1) | 15 (1),
Sales_SpecialOffer_inmem,MaxQty,REAL,16,12,75.0,4,14.0,60.0,34.5,60.0 (1.0) | 40.0 (1.0) | 24.0 (1.0) | 14.0 (1.0),🔴 HIGH
Sales_SpecialOffer_inmem,ModifiedDate,TIMESTAMP,16,0,0.0,8,,,,2011-05-01 00:00:00 (5) | 2013-04-30 00:00:00 (4) | 2012-04-30 00:00:00 (2) | 2014-03-01 00:00:00 (1) | 2013-06-14 00:00:00 (1),
Sales_SpecialOffer_ondisk,SpecialOfferID,INTEGER,16,0,0.0,16,1.0,16.0,8.5,16 (1) | 15 (1) | 14 (1) | 13 (1) | 12 (1),
Sales_SpecialOffer_ondisk,Description,TEXT,16,0,0.0,16,,,,Volume Discount over 60 (1) | Volume Discount 41 to 60 (1) | Volume Discount 25 to 40 (1) | Volume Discount 15 to 24 (1) | Volume Discount 11 to 14 (1),
Sales_SpecialOffer_ondisk,DiscountPct,REAL,16,0,0.0,10,0.0,0.5,0.22,0.15 (3.0) | 0.5 (2.0) | 0.35 (2.0) | 0.2 (2.0) | 0.1 (2.0),
Sales_SpecialOffer_ondisk,Type,TEXT,16,0,0.0,6,,,,Volume Discount (5) | Seasonal Discount (3) | Excess Inventory (3) | New Product (2) | Discontinued Product (2),
Sales_SpecialOffer_ondisk,Category,TEXT,16,0,0.0,3,,,,Reseller (13) | Customer (2) | No Discount (1),
Sales_SpecialOffer_ondisk,StartDate,TIMESTAMP,16,0,0.0,8,,,,2011-05-31 00:00:00 (5) | 2013-05-30 00:00:00 (4) | 2012-05-30 00:00:00 (2) | 2014-03-31 00:00:00 (1) | 2013-07-14 00:00:00 (1),
Sales_SpecialOffer_ondisk,EndDate,TIMESTAMP,16,0,0.0,10,,,,2014-05-30 00:00:00 (6) | 2013-08-29 00:00:00 (2) | 2014-11-30 00:00:00 (1) | 2013-08-14 00:00:00 (1) | 2013-07-29 00:00:00 (1),
Sales_SpecialOffer_ondisk,MinQty,INTEGER,16,0,0.0,6,0.0,61.0,9.56,0 (11) | 61 (1) | 41 (1) | 25 (1) | 15 (1),
Sales_SpecialOffer_ondisk,MaxQty,REAL,16,12,75.0,4,14.0,60.0,34.5,60.0 (1.0) | 40.0 (1.0) | 24.0 (1.0) | 14.0 (1.0),🔴 HIGH
Sales_SpecialOffer_ondisk,ModifiedDate,TIMESTAMP,16,0,0.0,8,,,,2011-05-01 00:00:00 (5) | 2013-04-30 00:00:00 (4) | 2012-04-30 00:00:00 (2) | 2014-03-01 00:00:00 (1) | 2013-06-14 00:00:00 (1),
Production_ScrapReason,ScrapReasonID,INTEGER,16,0,0.0,16,1.0,16.0,8.5,16 (1) | 15 (1) | 14 (1) | 13 (1) | 12 (1),
Production_ScrapReason,Name,TEXT,16,0,0.0,16,,,,Wheel misaligned (1) | Trim length too short (1) | Trim length too long (1) | Thermoform temperature too low (1) | Thermoform temperature too hig (1),
Production_ScrapReason,ModifiedDate,TIMESTAMP,16,0,0.0,1,,,,2008-04-30 00:00:00 (16),
Sales_SpecialOffer,SpecialOfferID,INTEGER,16,0,0.0,16,1.0,16.0,8.5,16 (1) | 15 (1) | 14 (1) | 13 (1) | 12 (1),
Sales_SpecialOffer,Description,TEXT,16,0,0.0,16,,,,Volume Discount over 60 (1) | Volume Discount 41 to 60 (1) | Volume Discount 25 to 40 (1) | Volume Discount 15 to 24 (1) | Volume Discount 11 to 14 (1),
Sales_SpecialOffer,DiscountPct,REAL,16,0,0.0,10,0.0,0.5,0.22,0.15 (3.0) | 0.5 (2.0) | 0.35 (2.0) | 0.2 (2.0) | 0.1 (2.0),
Sales_SpecialOffer,Type,TEXT,16,0,0.0,6,,,,Volume Discount (5) | Seasonal Discount (3) | Excess Inventory (3) | New Product (2) | Discontinued Product (2),
Sales_SpecialOffer,Category,TEXT,16,0,0.0,3,,,,Reseller (13) | Customer (2) | No Discount (1),
Sales_SpecialOffer,StartDate,TIMESTAMP,16,0,0.0,8,,,,2011-05-31 00:00:00 (5) | 2013-05-30 00:00:00 (4) | 2012-05-30 00:00:00 (2) | 2014-03-31 00:00:00 (1) | 2013-07-14 00:00:00 (1),
Sales_SpecialOffer,EndDate,TIMESTAMP,16,0,0.0,10,,,,2014-05-30 00:00:00 (6) | 2013-08-29 00:00:00 (2) | 2014-11-30 00:00:00 (1) | 2013-08-14 00:00:00 (1) | 2013-07-29 00:00:00 (1),
Sales_SpecialOffer,MinQty,INTEGER,16,0,0.0,6,0.0,61.0,9.56,0 (11) | 61 (1) | 41 (1) | 25 (1) | 15 (1),
Sales_SpecialOffer,MaxQty,REAL,16,12,75.0,4,14.0,60.0,34.5,60.0 (1.0) | 40.0 (1.0) | 24.0 (1.0) | 14.0 (1.0),🔴 HIGH
Sales_SpecialOffer,rowguid,TEXT,16,0,0.0,16,,,,EB7CB484-BCCF-4D2D-BF73-521B20 (1) | E72DAB1D-F44D-448B-9FE2-F259A2 (1) | D7542EE7-15DB-4541-985C-5CC27A (1) | C0AF1C89-9722-4235-9248-3FBA4D (1) | 8157F569-4E8D-46B6-9347-5D0F72 (1),
Sales_SpecialOffer,ModifiedDate,TIMESTAMP,16,0,0.0,8,,,,2011-05-01 00:00:00 (5) | 2013-04-30 00:00:00 (4) | 2012-04-30 00:00:00 (2) | 2014-03-01 00:00:00 (1) | 2013-06-14 00:00:00 (1),
HumanResources_Department,DepartmentID,INTEGER,16,0,0.0,16,1.0,16.0,8.5,16 (1) | 15 (1) | 14 (1) | 13 (1) | 12 (1),
HumanResources_Department,Name,TEXT,16,0,0.0,16,,,,Tool Design (1) | Shipping and Receiving (1) | Sales (1) | Research and Development (1) | Quality Assurance (1),
HumanResources_Department,GroupName,TEXT,16,0,0.0,6,,,,Executive General and Administ (5) | Research and Development (3) | Sales and Marketing (2) | Quality Assurance (2) | Manufacturing (2),
HumanResources_Department,ModifiedDate,TIMESTAMP,16,0,0.0,1,,,,2008-04-30 00:00:00 (16),
Production_Location,LocationID,INTEGER,14,0,0.0,14,1.0,60.0,20.21,60 (1) | 50 (1) | 45 (1) | 40 (1) | 30 (1),
Production_Location,Name,TEXT,14,0,0.0,14,,,,Tool Crib (1) | Subassembly (1) | Specialized Paint (1) | Sheet Metal Racks (1) | Paint Storage (1),
Production_Location,CostRate,REAL,14,0,0.0,7,0.0,25.0,8.59,0.0 (7.0) | 12.25 (2.0) | 25.0 (1.0) | 22.5 (1.0) | 18.0 (1.0),
Production_Location,Availability,REAL,14,0,0.0,5,0.0,120.0,54.57,0.0 (7.0) | 120.0 (4.0) | 108.0 (1.0) | 96.0 (1.0) | 80.0 (1.0),
Production_Location,ModifiedDate,TIMESTAMP,14,0,0.0,1,,,,2008-04-30 00:00:00 (14),
HumanResources_JobCandidate,JobCandidateID,INTEGER,13,0,0.0,13,1.0,13.0,7.0,13 (1) | 12 (1) | 11 (1) | 10 (1) | 9 (1),
HumanResources_JobCandidate,BusinessEntityID,REAL,13,11,84.6,2,212.0,274.0,243.0,274.0 (1.0) | 212.0 (1.0),🔴 HIGH
HumanResources_JobCandidate,Resume,TEXT,13,0,0.0,13,,,,"<ns:Resume xmlns:ns=""http://sc (1) | <ns:Resume xmlns:ns=""http://sc (1) | <ns:Resume xmlns:ns=""http://sc (1) | <ns:Resume xmlns:ns=""http://sc (1) | <ns:Resume xmlns:ns=""http://sc (1)",
HumanResources_JobCandidate,ModifiedDate,TIMESTAMP,13,0,0.0,3,,,,2007-06-23 00:00:00 (11) | 2013-12-22 18:32:21.313000 (1) | 2013-12-22 18:32:21.267000 (1),
Production_Document,DocumentLevel,INTEGER,13,0,0.0,3,0.0,2.0,1.62,2 (9) | 1 (3) | 0 (1),
Production_Document,Title,TEXT,13,0,0.0,13,,,,Training Wheels 2 (1) | Seat Assembly (1) | Repair and Service Guidelines (1) | Overview (1) | Maintenance (1),
Production_Document,Owner,INTEGER,13,0,0.0,3,217.0,220.0,218.77,220 (5) | 219 (4) | 217 (4),
Production_Document,FolderFlag,INTEGER,13,0,0.0,2,0.0,1.0,0.31,0 (9) | 1 (4),
Production_Document,FileName,TEXT,13,0,0.0,13,,,,Training Wheels 2.doc (1) | Seat Assembly.doc (1) | Repair and Service Guidelines. (1) | Overview (1) | Maintenance (1),
Production_Document,FileExtension,TEXT,13,0,0.0,2,,,,.doc (9) |  (4),
Production_Document,Revision,TEXT,13,0,0.0,6,,,,0     (7) | 1     (2) | 8     (1) | 4     (1) | 3     (1),
Production_Document,ChangeNumber,INTEGER,13,0,0.0,9,0.0,288.0,35.54,0 (5) | 288 (1) | 55 (1) | 32 (1) | 28 (1),
Production_Document,Status,INTEGER,13,0,0.0,3,1.0,3.0,1.92,2 (10) | 1 (2) | 3 (1),
Production_Document,DocumentSummary,TEXT,13,8,61.5,5,,,,Worn or damaged seats can be e (1) | Reflectors are vital safety co (1) | It is important that you maint (1) | Guidelines and recommendations (1) | Detailed instructions for repl (1),🔴 HIGH
Production_Document,Document,TEXT,13,4,30.8,9,,,,b'\xd0\xcf\x11\xe0\xa1\xb1\x1a (1) | b'\xd0\xcf\x11\xe0\xa1\xb1\x1a (1) | b'\xd0\xcf\x11\xe0\xa1\xb1\x1a (1) | b'\xd0\xcf\x11\xe0\xa1\xb1\x1a (1) | b'\xd0\xcf\x11\xe0\xa1\xb1\x1a (1),🔴 HIGH
Production_Document,rowguid,TEXT,13,0,0.0,13,,,,F4F544AE-381A-4323-9A59-F5A629 (1) | D11B82B0-EB40-4A66-8193-15F765 (1) | B706C1D6-FB99-40B5-844C-6EE547 (1) | 82F61D73-0BF5-44FF-AB99-DD73AE (1) | 7EE72C7E-9800-44C1-B82D-6E34E8 (1),
Production_Document,ModifiedDate,TIMESTAMP,13,0,0.0,9,,,,2013-05-30 00:00:00 (3) | 2012-04-30 00:00:00 (3) | 2017-12-13 13:58:04.037000 (1) | 2017-12-13 13:58:04.007000 (1) | 2017-12-13 13:58:03.977000 (1),
Sales_SalesReason,SalesReasonID,INTEGER,10,0,0.0,10,1.0,10.0,5.5,10 (1) | 9 (1) | 8 (1) | 7 (1) | 6 (1),
Sales_SalesReason,Name,TEXT,10,0,0.0,10,,,,Television  Advertisement (1) | Sponsorship (1) | Review (1) | Quality (1) | Price (1),
Sales_SalesReason,ReasonType,TEXT,10,0,0.0,3,,,,Other (5) | Marketing (4) | Promotion (1),
Sales_SalesReason,ModifiedDate,TIMESTAMP,10,0,0.0,1,,,,2008-04-30 00:00:00 (10),
Sales_SalesTerritory,TerritoryID,INTEGER,10,0,0.0,10,1.0,10.0,5.5,10 (1) | 9 (1) | 8 (1) | 7 (1) | 6 (1),
Sales_SalesTerritory,Name,TEXT,10,0,0.0,10,,,,United Kingdom (1) | Southwest (1) | Southeast (1) | Northwest (1) | Northeast (1),
Sales_SalesTerritory,CountryRegionCode,TEXT,10,0,0.0,6,,,,US (5) | GB (1) | FR (1) | DE (1) | CA (1),
Sales_SalesTerritory,Group,TEXT,10,0,0.0,3,,,,North America (6) | Europe (3) | Pacific (1),
Sales_SalesTerritory,SalesYTD,REAL,10,0,0.0,10,2402176.85,10510853.87,5275121.0,10510853.8739 (1.0) | 7887186.7882 (1.0) | 6771829.1376 (1.0) | 5977814.9154 (1.0) | 5012905.3656 (1.0),
Sales_SalesTerritory,SalesLastYear,REAL,10,0,0.0,10,1307949.79,5693988.86,3271535.54,5693988.86 (1.0) | 5366575.7098 (1.0) | 3925071.4318 (1.0) | 3607148.9371 (1.0) | 3298694.4938 (1.0),
Sales_SalesTerritory,CostYTD,REAL,10,0,0.0,1,0.0,0.0,0.0,0.0 (10.0),
Sales_SalesTerritory,CostLastYear,REAL,10,0,0.0,1,0.0,0.0,0.0,0.0 (10.0),
Sales_SalesTerritory,rowguid,TEXT,10,0,0.0,10,,,,DF6E7FD8-1A8D-468C-B103-ED8ADD (1) | DC3E9EA0-7950-4431-9428-99DBCB (1) | BF806804-9B4C-4B07-9D19-706F2E (1) | 6DC4165A-5E4C-42D2-809D-4344E0 (1) | 6D2450DB-8159-414F-A917-E73EE9 (1),
Sales_SalesTerritory,ModifiedDate,TIMESTAMP,10,0,0.0,1,,,,2008-04-30 00:00:00 (10),
Production_Culture,CultureID,TEXT,8,0,0.0,8,,,,zh-cht (1) | th     (1) | he     (1) | fr     (1) | es     (1),
Production_Culture,Name,TEXT,8,0,0.0,8,,,,Thai (1) | Spanish (1) | Invariant Language (Invariant  (1) | Hebrew (1) | French (1),
Production_Culture,ModifiedDate,TIMESTAMP,8,0,0.0,1,,,,2008-04-30 00:00:00 (8),
Sales_TrackingEvent,TrackingEventID,INTEGER,7,0,0.0,7,1.0,7.0,4.0,7 (1) | 6 (1) | 5 (1) | 4 (1) | 3 (1),
Sales_TrackingEvent,EventName,TEXT,7,0,0.0,7,,,,"Order processing (1) | Order processed, ready for pic (1) | Order delivered (1) | In transit (1) | Departed from facility (1)",
Production_ProductModelIllustration,ProductModelID,INTEGER,7,0,0.0,5,7.0,67.0,39.14,48 (2) | 47 (2) | 67 (1) | 10 (1) | 7 (1),
Production_ProductModelIllustration,IllustrationID,INTEGER,7,0,0.0,4,3.0,6.0,4.29,5 (2) | 4 (2) | 3 (2) | 6 (1),
Production_ProductModelIllustration,ModifiedDate,TIMESTAMP,7,0,0.0,3,,,,2014-01-09 14:41:02.183000 (4) | 2014-01-09 14:41:02.167000 (2) | 2014-01-09 14:41:02.200000 (1),
Person_AddressType,AddressTypeID,INTEGER,6,0,0.0,6,1.0,6.0,3.5,6 (1) | 5 (1) | 4 (1) | 3 (1) | 2 (1),
Person_AddressType,Name,TEXT,6,0,0.0,6,,,,Shipping (1) | Primary (1) | Main Office (1) | Home (1) | Billing (1),
Person_AddressType,rowguid,TEXT,6,0,0.0,6,,,,B84F78B1-4EFE-4A0E-8CB7-70E9F1 (1) | B29DA3F8-19A3-47DA-9DAA-15C84F (1) | A67F238A-5BA2-444B-966C-0467ED (1) | 8EEEC28C-07A2-4FB9-AD0A-42D4A0 (1) | 41BC2FF6-F0FC-475F-8EB9-CEC080 (1),
Person_AddressType,ModifiedDate,TIMESTAMP,6,0,0.0,1,,,,2008-04-30 00:00:00 (6),
Production_Illustration,IllustrationID,INTEGER,5,0,0.0,5,3.0,7.0,5.0,7 (1) | 6 (1) | 5 (1) | 4 (1) | 3 (1),
Production_Illustration,Diagram,TEXT,5,0,0.0,5,,,,<!-- Generated by Adobe Illust (1) | <!-- Generated by Adobe Illust (1) | <!-- Generated by Adobe Illust (1) | <!-- Generated by Adobe Illust (1) | <!-- Generated by Adobe Illust (1),
Production_Illustration,ModifiedDate,TIMESTAMP,5,0,0.0,5,,,,2014-01-09 13:06:12.080000 (1) | 2014-01-09 13:06:12.043000 (1) | 2014-01-09 13:06:11.950000 (1) | 2014-01-09 13:06:11.903000 (1) | 2014-01-09 13:06:11.780000 (1),
Purchasing_ShipMethod,ShipMethodID,INTEGER,5,0,0.0,5,1.0,5.0,3.0,5 (1) | 4 (1) | 3 (1) | 2 (1) | 1 (1),
Purchasing_ShipMethod,Name,TEXT,5,0,0.0,5,,,,ZY - EXPRESS (1) | XRQ - TRUCK GROUND (1) | OVERSEAS - DELUXE (1) | OVERNIGHT J-FAST (1) | CARGO TRANSPORT 5 (1),
Purchasing_ShipMethod,ShipBase,REAL,5,0,0.0,5,3.95,29.95,14.96,29.95 (1.0) | 21.95 (1.0) | 9.95 (1.0) | 8.99 (1.0) | 3.95 (1.0),
Purchasing_ShipMethod,ShipRate,REAL,5,0,0.0,5,0.99,2.99,1.75,2.99 (1.0) | 1.99 (1.0) | 1.49 (1.0) | 1.29 (1.0) | 0.99 (1.0),
Purchasing_ShipMethod,rowguid,TEXT,5,0,0.0,5,,,,B166019A-B134-4E76-B957-2B0490 (1) | 6BE756D9-D7BE-4463-8F2C-AE60C7 (1) | 3455079B-F773-4DC6-8F1E-2A5864 (1) | 22F4E461-28CF-4ACE-A980-F686CF (1) | 107E8356-E7A8-463D-B60C-079FFF (1),
Purchasing_ShipMethod,ModifiedDate,TIMESTAMP,5,0,0.0,1,,,,2008-04-30 00:00:00 (5),
Production_ProductReview,ProductReviewID,INTEGER,4,0,0.0,4,1.0,4.0,2.5,4 (1) | 3 (1) | 2 (1) | 1 (1),
Production_ProductReview,ProductID,INTEGER,4,0,0.0,3,709.0,937.0,845.25,937 (2) | 798 (1) | 709 (1),
Production_ProductReview,ReviewerName,TEXT,4,0,0.0,4,,,,Laura Norman (1) | John Smith (1) | Jill (1) | David (1),
Production_ProductReview,ReviewDate,TIMESTAMP,4,0,0.0,3,,,,2013-11-15 00:00:00 (2) | 2013-11-13 00:00:00 (1) | 2013-09-18 00:00:00 (1),
Production_ProductReview,EmailAddress,TEXT,4,0,0.0,4,,,,laura@treyresearch.net (1) | john@fourthcoffee.com (1) | jill@margiestravel.com (1) | david@graphicdesigninstitute.c (1),
Production_ProductReview,Rating,INTEGER,4,0,0.0,3,2.0,5.0,4.0,5 (2) | 4 (1) | 2 (1),
Production_ProductReview,Comments,TEXT,4,0,0.0,4,,,,"The Road-550-W from Adventure  (1) | Maybe it's just because I'm ne (1) | I can't believe I'm singing th (1) | A little on the heavy side, bu (1)",
Production_ProductReview,ModifiedDate,TIMESTAMP,4,0,0.0,3,,,,2013-11-15 00:00:00 (2) | 2013-11-13 00:00:00 (1) | 2013-09-18 00:00:00 (1),
Production_ProductCategory,ProductCategoryID,INTEGER,4,0,0.0,4,1.0,4.0,2.5,4 (1) | 3 (1) | 2 (1) | 1 (1),
Production_ProductCategory,Name,TEXT,4,0,0.0,4,,,,Components (1) | Clothing (1) | Bikes (1) | Accessories (1),
Production_ProductCategory,rowguid,TEXT,4,0,0.0,4,,,,CFBDA25C-DF71-47A7-B81B-64EE16 (1) | C657828D-D808-4ABA-91A3-AF2CE0 (1) | 2BE3BE36-D9A2-4EEE-B593-ED895D (1) | 10A7C342-CA82-48D4-8A38-46A2EB (1),
Production_ProductCategory,ModifiedDate,TIMESTAMP,4,0,0.0,1,,,,2008-04-30 00:00:00 (4),
Person_PhoneNumberType,PhoneNumberTypeID,INTEGER,3,0,0.0,3,1.0,3.0,2.0,3 (1) | 2 (1) | 1 (1),
Person_PhoneNumberType,Name,TEXT,3,0,0.0,3,,,,Work (1) | Home (1) | Cell (1),
Person_PhoneNumberType,ModifiedDate,TIMESTAMP,3,0,0.0,1,,,,2017-12-13 13:19:22.273000 (3),
HumanResources_Shift,ShiftID,INTEGER,3,0,0.0,3,1.0,3.0,2.0,3 (1) | 2 (1) | 1 (1),
HumanResources_Shift,Name,TEXT,3,0,0.0,3,,,,Night (1) | Evening (1) | Day (1),
HumanResources_Shift,StartTime,TIME,3,0,0.0,3,,,,23:00:00.000000 (1) | 15:00:00.000000 (1) | 07:00:00.000000 (1),
HumanResources_Shift,EndTime,TIME,3,0,0.0,3,,,,23:00:00.000000 (1) | 15:00:00.000000 (1) | 07:00:00.000000 (1),
HumanResources_Shift,ModifiedDate,TIMESTAMP,3,0,0.0,1,,,,2008-04-30 00:00:00 (3),
Sales_ShoppingCartItem,ShoppingCartItemID,INTEGER,3,0,0.0,3,2.0,5.0,3.67,5 (1) | 4 (1) | 2 (1),
Sales_ShoppingCartItem,ShoppingCartID,TEXT,3,0,0.0,2,,,,20621 (2) | 14951 (1),
